author,hashtags,date,id
1468246640209371147,karenconvoy,2022-03-10 17:56:34+00:00,1501980343989112843
1468246640209371147,gaslighting,2022-03-10 17:56:34+00:00,1501980343989112843
1468246640209371147,flutrucksclan,2022-03-10 17:56:34+00:00,1501980343989112843
1468246640209371147,covidconvoy,2022-03-10 17:56:34+00:00,1501980343989112843
1468246640209371147,laurenboebertissodumb,2022-03-10 00:04:49+00:00,1501710630516146178
1468246640209371147,makeronaromneyagain,2022-03-09 22:57:00+00:00,1501693565486968837
1468246640209371147,truthsocial,2022-03-09 21:52:48+00:00,1501677407195041795
1468246640209371147,teambrunch,2022-03-09 21:50:22+00:00,1501676796835737606
1468246640209371147,brunch,2022-03-09 16:11:19+00:00,1501591470566146049
1468246640209371147,karenconvoy,2022-03-09 01:29:34+00:00,1501369569889374208
1468246640209371147,internationalwomensday2022,2022-03-08 22:42:36+00:00,1501327554308943878
1468246640209371147,standwithukraine,2022-03-08 20:53:15+00:00,1501300031831240706
1468246640209371147,standwithukraine,2022-03-08 19:56:13+00:00,1501285681070592002
1468246640209371147,truthsocial,2022-03-08 16:01:30+00:00,1501226612292939777
1468246640209371147,themoreyouknow,2022-03-08 00:28:56+00:00,1500991923078762499
1468246640209371147,truthsocial,2022-03-07 17:16:36+00:00,1500883124854611968
1468246640209371147,standwithlgbt,2022-03-07 17:14:04+00:00,1500882488134094851
1468246640209371147,protecttranskids,2022-03-07 17:14:04+00:00,1500882488134094851
1468246640209371147,toc,2022-03-07 01:55:15+00:00,1500651257966514176
1468246640209371147,karenkonvoy,2022-03-06 21:19:28+00:00,1500581857565593608
1468246640209371147,adultingandstuff,2022-03-06 20:37:27+00:00,1500571280097132544
1468246640209371147,truthsocial,2022-03-06 16:39:35+00:00,1500511418940067844
1468246640209371147,standwithukraine,2022-03-06 02:27:32+00:00,1500296994476244995
1468246640209371147,standwithukrainenow,2022-03-06 02:27:32+00:00,1500296994476244995
1468246640209371147,stopputinnow,2022-03-06 01:38:14+00:00,1500284588219899904
1468246640209371147,covidconvoy,2022-03-05 19:29:38+00:00,1500191828871684114
1468246640209371147,mothertruckers,2022-03-05 18:27:40+00:00,1500176233719599111
1468246640209371147,covidconvoy,2022-03-05 18:27:40+00:00,1500176233719599111
1468246640209371147,banrussianimports,2022-03-05 16:36:27+00:00,1500148242654375936
1468246640209371147,banrussianoil,2022-03-05 16:36:27+00:00,1500148242654375936
1468246640209371147,sincetrumpleftoffice,2022-03-05 12:32:09+00:00,1500086764106567686
1468246640209371147,january6th,2022-03-04 17:20:15+00:00,1499796879214841863
1468246640209371147,stopputin,2022-03-04 15:05:57+00:00,1499763083320999936
1468246640209371147,dontlookaway,2022-03-04 01:25:13+00:00,1499556535751647234
1468246640209371147,stopputin,2022-03-04 01:25:13+00:00,1499556535751647234
1468246640209371147,mlblockout,2022-03-04 00:17:49+00:00,1499539574380503043
1468246640209371147,antisemitic,2022-03-03 23:59:32+00:00,1499534975426830337
1468246640209371147,babynyar,2022-03-03 18:01:16+00:00,1499444814827372545
1468246640209371147,putinwarcrimes,2022-03-03 13:17:19+00:00,1499373353471287304
1468246640209371147,putinspuppets,2022-03-03 13:17:19+00:00,1499373353471287304
1468246640209371147,putinpuppet,2022-03-03 02:08:54+00:00,1499205142532534274
1468246640209371147,standingwitukraine,2022-03-03 01:55:38+00:00,1499201804046897152
1468246640209371147,sotu,2022-03-02 20:46:54+00:00,1499124109963411462
1468246640209371147,boebertisanidiot,2022-03-02 19:00:24+00:00,1499097306620207105
1468246640209371147,boebertistrash,2022-03-02 19:00:24+00:00,1499097306620207105
1468246640209371147,boebertisanidiot,2022-03-02 17:04:24+00:00,1499068116168495108
1468246640209371147,babynyar,2022-03-02 14:29:14+00:00,1499029066086768644
1468246640209371147,klutzlife,2022-03-02 14:28:29+00:00,1499028876470669319
1468246640209371147,wheeloffortune,2022-03-02 13:29:27+00:00,1499014019692351493
1468246640209371147,babynyar,2022-03-02 02:00:03+00:00,1498840528955260928
1468246640209371147,babynyar,2022-03-02 01:36:36+00:00,1498834624973348864
1468246640209371147,sotu,2022-03-02 00:39:55+00:00,1498820361533771780
1468246640209371147,covidconvoy,2022-03-01 23:03:33+00:00,1498796109392711687
1468246640209371147,karenconvoy,2022-03-01 23:03:33+00:00,1498796109392711687
1468246640209371147,karenconvoy,2022-03-01 17:35:05+00:00,1498713449492365314
1468246640209371147,standingwithukraine,2022-03-01 14:43:17+00:00,1498670212027240451
1468246640209371147,standwithukraine,2022-03-01 02:25:41+00:00,1498484590138347521
1468246640209371147,karenconvoy,2022-03-01 02:00:09+00:00,1498478164166774785
1468246640209371147,karenconvoy,2022-03-01 00:00:33+00:00,1498448067179261959
1468246640209371147,covidconvoy,2022-03-01 00:00:33+00:00,1498448067179261959
1468246640209371147,standingwithukraine,2022-02-28 22:35:54+00:00,1498426764158193674
1468246640209371147,standwithukraine,2022-02-28 16:44:45+00:00,1498338392635068417
1468246640209371147,standingwithukraine,2022-02-28 14:46:40+00:00,1498308676330921992
1468246640209371147,toc3,2022-02-28 00:36:57+00:00,1498094840533250052
1468246640209371147,marjorietraitorgreene,2022-02-27 18:38:50+00:00,1498004715744940032
1468246640209371147,mothertruckers,2022-02-26 20:22:38+00:00,1497668450445107205
1468246640209371147,standwithukraine,2022-02-26 17:29:30+00:00,1497624877683122185
1468246640209371147,karenconvoy,2022-02-26 13:50:45+00:00,1497569827917021185
1468246640209371147,covidconvoy,2022-02-26 13:50:45+00:00,1497569827917021185
1468246640209371147,weshouldcancel,2022-02-26 13:50:45+00:00,1497569827917021185
1468246640209371147,ukraine,2022-02-26 09:35:36+00:00,1497505619649122304
1468246640209371147,standwithukriane,2022-02-26 07:34:45+00:00,1497475205995892739
1468246640209371147,standwithukriane,2022-02-26 01:55:17+00:00,1497389774587453440
1468246640209371147,standwithukriane,2022-02-26 01:35:36+00:00,1497384822209134593
1468246640209371147,trumpisarussianasset,2022-02-25 17:07:43+00:00,1497257010835824644
1468246640209371147,blackhistorymonth,2022-02-25 16:18:54+00:00,1497244726080282626
1468246640209371147,standwithukraine,2022-02-25 15:26:32+00:00,1497231547732275202
1468246640209371147,blackhistorymonth,2022-02-25 03:21:21+00:00,1497049047823228929
1468246640209371147,standwithukraine,2022-02-25 03:21:21+00:00,1497049047823228929
1468246640209371147,standwithukraine,2022-02-24 15:28:05+00:00,1496869546367799300
1468246640209371147,standwithukraine,2022-02-24 14:22:24+00:00,1496853019681513480
1468246640209371147,ripgarybrooker,2022-02-24 01:14:11+00:00,1496654658101784577
1468246640209371147,truthsocial,2022-02-23 17:12:07+00:00,1496533341146861579
1468246640209371147,standwithukraine,2022-02-23 14:41:37+00:00,1496495465029939206
1468246640209371147,traitortrump,2022-02-23 01:55:35+00:00,1496302688547622921
1468246640209371147,putinspuppet,2022-02-23 01:55:35+00:00,1496302688547622921
1468246640209371147,traitortrump,2022-02-23 00:42:17+00:00,1496284241189130243
1468246640209371147,stopjewishhate,2022-02-22 17:25:14+00:00,1496174252797698048
1468246640209371147,stopantisemitism,2022-02-22 17:25:14+00:00,1496174252797698048
1468246640209371147,putinspuppet,2022-02-22 15:46:37+00:00,1496149436430528514
1468246640209371147,truthsocial,2022-02-22 14:25:19+00:00,1496128978058371083
1468246640209371147,standwithukraine,2022-02-22 01:39:52+00:00,1495936346283773952
1468246640209371147,truthsocial,2022-02-22 00:43:44+00:00,1495922217271627776
1468246640209371147,yamtits,2022-02-21 22:55:20+00:00,1495894937409314818
1468246640209371147,truthsocial,2022-02-21 22:55:20+00:00,1495894937409314818
1468246640209371147,joke,2022-02-21 22:55:20+00:00,1495894937409314818
1468246640209371147,propaganda,2022-02-21 22:55:20+00:00,1495894937409314818
1468246640209371147,truthsocial,2022-02-21 21:02:40+00:00,1495866585902456837
1468246640209371147,truthsocialfail,2022-02-21 21:02:40+00:00,1495866585902456837
1468246640209371147,truthsocial,2022-02-21 20:52:07+00:00,1495863930236854277
1468246640209371147,truthsocial,2022-02-21 19:31:26+00:00,1495843624931794948
1468246640209371147,happypresidentsday,2022-02-21 15:51:35+00:00,1495788296907149314
1468246640209371147,truthsocial,2022-02-21 15:26:17+00:00,1495781932801609728
1468246640209371147,truthsocial,2022-02-21 15:11:52+00:00,1495778301784338432
1468246640209371147,mothertruckers,2022-02-21 02:55:48+00:00,1495593067662958595
1468246640209371147,choosekindness,2022-02-21 00:56:57+00:00,1495563158148235266
1468246640209371147,loveislove,2022-02-21 00:56:57+00:00,1495563158148235266
1468246640209371147,lgbtq,2022-02-21 00:56:57+00:00,1495563158148235266
1468246640209371147,ally,2022-02-21 00:56:57+00:00,1495563158148235266
1468246640209371147,pride,2022-02-21 00:56:57+00:00,1495563158148235266
1468246640209371147,love,2022-02-21 00:56:57+00:00,1495563158148235266
1468246640209371147,dammit,2022-02-21 00:56:57+00:00,1495563158148235266
1468246640209371147,mothertruckers,2022-02-20 17:44:32+00:00,1495454336427692042
1468246640209371147,orangefacehitler,2022-02-20 17:43:23+00:00,1495454047951855620
1468246640209371147,lyinted,2022-02-20 16:56:33+00:00,1495442260363825153
1468246640209371147,covidconvoy,2022-02-20 16:07:30+00:00,1495429914748755976
1468246640209371147,mothertruckers,2022-02-20 16:07:30+00:00,1495429914748755976
1468246640209371147,standwithtrudeau,2022-02-20 15:20:58+00:00,1495418205816377348
1468246640209371147,mothertruckers,2022-02-20 15:20:58+00:00,1495418205816377348
1468246640209371147,covidconvoy,2022-02-20 15:20:58+00:00,1495418205816377348
1468246640209371147,happynationalloveyourpetday,2022-02-20 15:03:12+00:00,1495413733555904515
1468246640209371147,covidconvoy,2022-02-20 14:47:11+00:00,1495409702540304389
1468246640209371147,covidconvoy,2022-02-19 14:00:39+00:00,1495035606094819328
1468246640209371147,bebest,2022-02-19 00:46:24+00:00,1494835724239187968
1468246640209371147,lunarnewyear,2022-02-18 23:04:19+00:00,1494810038124302345
1468246640209371147,trumpcrimefamily,2022-02-18 18:08:41+00:00,1494735638318432256
1468246640209371147,trumpvirus,2022-02-18 16:24:01+00:00,1494709297376288768
1468246640209371147,covidconvoy,2022-02-18 14:17:04+00:00,1494677351099162628
1468246640209371147,bettercallsaul,2022-02-18 01:49:32+00:00,1494489225852596240
1468246640209371147,covidconvoy,2022-02-17 21:15:11+00:00,1494420182063886337
1468246640209371147,mazars,2022-02-17 15:40:32+00:00,1494335968555405328
1468246640209371147,covidconvoy,2022-02-17 01:21:27+00:00,1494119769347436546
1468246640209371147,covidconvoy,2022-02-16 01:51:10+00:00,1493764863524581380
1468246640209371147,january6thcommittee,2022-02-15 22:20:42+00:00,1493711896700239881
1468246640209371147,antisemitism,2022-02-15 22:17:59+00:00,1493711210512064512
1468246640209371147,stopjewishhate,2022-02-15 22:17:59+00:00,1493711210512064512
1468246640209371147,stopantisemitism,2022-02-15 22:17:59+00:00,1493711210512064512
1468246640209371147,laurenboebertissodumb,2022-02-15 22:15:17+00:00,1493710531651375116
1468246640209371147,huntingtonbeach,2022-02-15 21:54:08+00:00,1493705209356369922
1468246640209371147,surfcityusa,2022-02-15 21:54:08+00:00,1493705209356369922
1468246640209371147,covidconvoy,2022-02-15 17:58:58+00:00,1493646027387293699
1468246640209371147,mazars,2022-02-15 14:48:14+00:00,1493598029169012736
1468246640209371147,bozoboebert,2022-02-15 01:56:20+00:00,1493403774312132611
1468246640209371147,mazars,2022-02-15 01:47:36+00:00,1493401575410253825
1468246640209371147,parkland,2022-02-14 23:22:16+00:00,1493365003440820224
1468246640209371147,covidconvoy,2022-02-13 01:23:50+00:00,1492670820279271429
1468246640209371147,ambassadorbridgeblockade,2022-02-13 01:23:50+00:00,1492670820279271429
1468246640209371147,covidiots,2022-02-13 01:23:50+00:00,1492670820279271429
1468246640209371147,covidiotconvoy,2022-02-12 23:01:36+00:00,1492635024751050752
1468246640209371147,truckersagainstfreedom,2022-02-12 17:16:54+00:00,1492548278159826950
1468246640209371147,truckersagainstfreedom,2022-02-12 17:09:20+00:00,1492546374533005315
1468246640209371147,themoreyouknow,2022-02-11 18:35:35+00:00,1492205693646123008
1468246640209371147,flushgate,2022-02-10 17:43:40+00:00,1491830237427949575
1468246640209371147,lockhimup,2022-02-10 16:31:22+00:00,1491812046001819648
1468246640209371147,gazpachogreene,2022-02-10 15:58:13+00:00,1491803701203324929
1468246640209371147,gazpachopolice,2022-02-10 14:16:15+00:00,1491778040321425414
1468246640209371147,gazpachopolice,2022-02-10 02:06:44+00:00,1491594451617210370
1468246640209371147,gazpacho,2022-02-10 00:57:09+00:00,1491576938913275906
1468246640209371147,spotify,2022-02-02 22:14:49+00:00,1488999372230701060
1468246640209371147,abbottfailedtexas,2022-02-02 21:22:41+00:00,1488986252703588353
1468246640209371147,happylunarnewyear,2022-02-02 15:47:42+00:00,1488901950787792910
1468246640209371147,arresttrump,2022-02-01 15:17:11+00:00,1488531886460882951
1468246640209371147,floridanazis,2022-01-31 17:57:39+00:00,1488209879189835777
1468246640209371147,orlandonazis,2022-01-31 17:57:39+00:00,1488209879189835777
1468246640209371147,noreaster2022,2022-01-29 18:30:20+00:00,1487493328270675973
1468246640209371147,blizzard2022,2022-01-29 18:30:20+00:00,1487493328270675973
1468246640209371147,n12stormwatchers,2022-01-29 18:30:20+00:00,1487493328270675973
1468246640209371147,deletespotify,2022-01-28 16:45:17+00:00,1487104502608146439
1468246640209371147,holocaustmemorialday,2022-01-28 15:16:10+00:00,1487082078911016966
1468246640209371147,holocaustmemorialday,2022-01-28 15:10:56+00:00,1487080760376975362
1468246640209371147,holocaustremembranceday,2022-01-28 15:10:56+00:00,1487080760376975362
1468246640209371147,spotifydeleted,2022-01-27 17:21:46+00:00,1486751297156100101
1468246640209371147,holocaustmemorialday,2022-01-27 16:19:42+00:00,1486735678067064832
1468246640209371147,neveragain,2022-01-27 16:19:42+00:00,1486735678067064832
1468246640209371147,neverforget,2022-01-27 16:19:42+00:00,1486735678067064832
1468246640209371147,holocaustremembranceday,2022-01-27 16:15:42+00:00,1486734671769649153
1468246640209371147,holocaustmemorialday,2022-01-27 14:38:22+00:00,1486710178670157826
1468246640209371147,neveragain,2022-01-27 14:38:22+00:00,1486710178670157826
1468246640209371147,neverforget,2022-01-27 14:38:22+00:00,1486710178670157826
1468246640209371147,istandwithneilyoung,2022-01-27 12:53:35+00:00,1486683808900558851
1468246640209371147,deletespotify,2022-01-27 12:53:35+00:00,1486683808900558851
1468246640209371147,nevernina,2022-01-27 00:13:00+00:00,1486492401258672138
1468246640209371147,deletespotify,2022-01-27 00:07:09+00:00,1486490927925501952
1468246640209371147,themoreyouknow,2022-01-26 01:16:09+00:00,1486145903991922695
1468246640209371147,teamnicejewishboy,2022-01-25 23:34:41+00:00,1486120369010446342
1468246640209371147,holocaust,2022-01-24 01:29:40+00:00,1485424531468599296
1468246640209371147,roevwade,2022-01-22 16:55:31+00:00,1484932752852066306
1468246640209371147,moscowmitch,2022-01-21 14:53:09+00:00,1484539569068556295
1468246640209371147,maskup,2022-01-20 19:11:05+00:00,1484242091320487945
1468246640209371147,maskyourchildren,2022-01-20 19:11:05+00:00,1484242091320487945
1468246640209371147,pretendtheyrezygotessoyougiveadamn,2022-01-20 19:11:05+00:00,1484242091320487945
1468246640209371147,trumpcult,2022-01-20 16:23:48+00:00,1484199993594494978
1468246640209371147,trumpcult,2022-01-17 01:36:10+00:00,1482889450040573952
1468246640209371147,trumprally,2022-01-16 22:51:24+00:00,1482847984354222083
1468246640209371147,trumpcult,2022-01-16 22:51:24+00:00,1482847984354222083
1468246640209371147,stopantisemitism,2022-01-16 19:59:13+00:00,1482804655285538816
1468246640209371147,stopjewishhate,2022-01-16 19:54:03+00:00,1482803353746821122
1468246640209371147,stopjewishhate,2022-01-16 17:26:58+00:00,1482766339190177804
1468246640209371147,stopjewishhate,2022-01-16 15:46:55+00:00,1482741161479528452
1468246640209371147,stopjewishhate,2022-01-16 14:58:33+00:00,1482728990024601607
1468246640209371147,trumprally,2022-01-16 02:12:43+00:00,1482536262666014720
1468246640209371147,congregationbethisrael,2022-01-16 02:03:32+00:00,1482533949511454722
1468246640209371147,colleyville,2022-01-16 01:32:25+00:00,1482526121002508296
1468246640209371147,texashostagecrisis,2022-01-15 23:53:10+00:00,1482501142353432579
1468246640209371147,colleyvillesynagogue,2022-01-15 23:53:10+00:00,1482501142353432579
1468246640209371147,bethisrael,2022-01-15 23:53:10+00:00,1482501142353432579
1468246640209371147,trumprally,2022-01-15 22:40:31+00:00,1482482857251688449
1468246640209371147,texassynagogue,2022-01-15 21:25:48+00:00,1482464055084388356
1468246640209371147,texashostagesituation,2022-01-15 21:25:48+00:00,1482464055084388356
1468246640209371147,trumprally,2022-01-15 19:08:21+00:00,1482429465015771137
1468246640209371147,timesuptwitter,2022-01-13 01:19:31+00:00,1481435709839974405
1468246640209371147,banthenazis,2022-01-13 01:19:31+00:00,1481435709839974405
1468246640209371147,fightantisemitsm,2022-01-13 01:19:31+00:00,1481435709839974405
1468246640209371147,moscowmitch,2022-01-13 00:31:51+00:00,1481423715418185731
1468246640209371147,krelminmccarthy,2022-01-12 23:00:32+00:00,1481400734604214274
1468246640209371147,whatamoron,2022-01-12 14:18:15+00:00,1481269297569800192
